Source, Target, Weight
"Lisbon", "Tallinn",3
"Lisbon", "Chiang Mai",3
"Lisbon", "São Paulo",3
"Lisbon", "New York City",2
"Lisbon", "Cologne",2
"Lisbon", "Los Angeles",2
"Lisbon", "Shanghai",2
"Lisbon", "Frankfurt",2
"Lisbon", "Brussels",2
"Lisbon", "Hong Kong",2
"Lisbon", "Delhi",2
"Lisbon", "Lyon",2
"Lisbon", "Mexico City",2
"Lisbon", "Moscow",2
"Lisbon", "Valencia",2
"Lisbon", "Ho Chi Minh City",2
"Lisbon", "Cusco",2
"Lisbon", "Belgrade",2
"Lisbon", "Helsinki",2
"Lisbon", "Zurich",2
"Lisbon", "Bucharest",2
"Lisbon", "Atlanta",2
"Lisbon", "Split",2
"Lisbon", "Saint Petersburg",2
"Lisbon", "Copenhagen",2
"Lisbon", "Munich",2
"Lisbon", "Florianopolis",1
"Lisbon", "Canggu",1
"Lisbon", "Kyoto",1
"Lisbon", "Rome",1
"Lisbon", "Utrecht",1
"Lisbon", "Eindhoven",1
"Lisbon", "Las Vegas",1
"Lisbon", "Tenerife",1
"Lisbon", "Singapore",1
"Lisbon", "Belfast",1
"Lisbon", "Vilnius",1
"Lisbon", "Poznan",1
"Lisbon", "Boston",1
"Lisbon", "West Palm Beach",1
"Lisbon", "The Hague",1
"Lisbon", "Malaga",1
"Lisbon", "Edinburgh",1
"Lisbon", "Geneva",1
"Lisbon", "Pisa",1
"Lisbon", "Como",1
"Lisbon", "Funchal",1
"Lisbon", "Salt Lake City",1
"Lisbon", "Chennai",1
"Lisbon", "Tarifa",1
"Lisbon", "Javea",1
"Lisbon", "Lima",1
"Lisbon", "Tokyo",1
"Lisbon", "Lille",1
"Lisbon", "Montreal",1
"Lisbon", "Bangkok",1
"Lisbon", "Tel Aviv",1
"Lisbon", "Bilbao",1
"Lisbon", "Rio de Janeiro",1
"Lisbon", "Basel",1
"Lisbon", "Ko Lanta",1
"Lisbon", "Rimini",1
"Lisbon", "Oakland",1
"Lisbon", "Ibiza",1
"Lisbon", "Baltimore",1
"Lisbon", "Portimão",1
"Lisbon", "Liverpool",1
"Lisbon", "Bristol",1
"Lisbon", "Warsaw",1
"Lisbon", "Manchester",1
"Lisbon", "Taipei",1
"Lisbon", "Mumbai",1
"Lisbon", "Miami",1
"Lisbon", "Belo Horizonte",1
"Lisbon", "Melbourne",1
"Porto", "Lisbon",23
"Porto", "Barcelona",6
"Porto", "Madrid",5
"Porto", "Berlin",5
"Porto", "Paris",4
"Porto", "Amsterdam",3
"Porto", "Coimbra",3
"Porto", "London",2
"Porto", "New York City",2
"Porto", "Lille",2
"Porto", "Ko Pha Ngan",1
"Porto", "Seville",1
"Porto", "Gdansk",1
"Porto", "Bansko",1
"Porto", "Bucharest",1
"Porto", "Vienna",1
"Porto", "Coventry",1
"Porto", "Brussels",1
"Porto", "Valencia",1
"Porto", "Bilbao",1
"Porto", "Aachen",1
"Porto", "Lyon",1
"Porto", "Bristol",1
"Porto", "Rio de Janeiro",1
"Porto", "Pamplona",1
"Porto", "Boston",1
"Porto", "Edinburgh",1
"Porto", "Sydney",1
"Porto", "Puerto Vallarta",1
"Porto", "Frankfurt",1
"Porto", "Toulouse",1
"Porto", "Copenhagen",1
"Porto", "Oslo",1
"Porto", "Moscow",1
"Porto", "Braga",1
"Porto", "Verona",1
"Coimbra", "Lisbon",2
"Nice", "Monaco",8
"Nice", "London",3
"Nice", "Nottingham",3
"Nice", "Stockholm",2
"Nice", "Paris",2
"Nice", "Barcelona",2
"Nice", "Berlin",2
"Nice", "Cannes",2
"Nice", "Amsterdam",2
"Nice", "Rome",2
"Nice", "Munich",1
"Nice", "Ubud",1
"Nice", "Pisa",1
"Nice", "Glasgow",1
"Nice", "Seoul",1
"Nice", "Lyon",1
"Nice", "Kraków",1
"Nice", "Lisbon",1
"Nice", "Florence",1
"Nice", "Padova",1
"Nice", "Santorini",1
"Nice", "Cologne",1
"Nice", "Rimini",1
"Nice", "Buenos Aires",1
"Nice", "Baltimore",1
"Nice", "Tallinn",1
"Nice", "Limassol",1
"Nice", "Philadelphia",1
"Nice", "Milan",1
"Nice", "Zurich",1
"Nice", "Copenhagen",1
"Nice", "Shenzhen",1
"Monaco", "London",3
"Monaco", "Nice",2
"Monaco", "Paris",2
"Monaco", "Florence",1
"Monaco", "Barcelona",1
"Monaco", "Vienna",1
"Monaco", "Amsterdam",1
"Monaco", "Cannes",1
"Monaco", "Gothenburg",1
"Monaco", "Helsinki",1
"Florence", "Rome",19
"Florence", "Venice",6
"Florence", "Bologna",5
"Florence", "Paris",3
"Florence", "Pisa",3
"Florence", "Siena",2
"Florence", "London",2
"Florence", "Kraków",2
"Florence", "New York City",1
"Florence", "Los Angeles",1
"Florence", "Riyadh",1
"Florence", "Ljubljana",1
"Florence", "Moscow",1
"Florence", "Como",1
"Florence", "Amalfi",1
"Florence", "Washington",1
"Florence", "Orlando",1
"Florence", "Nice",1
"Florence", "San Francisco",1
"Florence", "Milan",1
"Florence", "Tel Aviv",1
"Florence", "Budapest",1
"Florence", "Berlin",1
"Florence", "Seattle",1
"Florence", "Rimini",1
"Rome", "Florence",19
"Rome", "New York City",5
"Rome", "Milan",5
"Rome", "Lisbon",4
"Rome", "Amsterdam",4
"Rome", "Paris",4
"Rome", "Berlin",4
"Rome", "Barcelona",4
"Rome", "Madrid",4
"Rome", "Prague",3
"Rome", "Amalfi",3
"Rome", "Sydney",3
"Rome", "Budapest",3
"Rome", "Vienna",2
"Rome", "Split",2
"Rome", "Athens",2
"Rome", "Bucharest",2
"Rome", "Ibiza",2
"Rome", "Naples",2
"Rome", "Bangkok",2
"Rome", "Tel Aviv",2
"Rome", "Dublin",2
"Rome", "Paphos",1
"Rome", "Sofia",1
"Rome", "Singapore",1
"Rome", "Bilbao",1
"Rome", "Pisa",1
"Rome", "Siena",1
"Rome", "Copenhagen",1
"Rome", "Delhi",1
"Rome", "Nice",1
"Rome", "Los Angeles",1
"Rome", "Ubud",1
"Rome", "Alicante",1
"Rome", "Sliema",1
"Rome", "Mumbai",1
"Rome", "Turin",1
"Rome", "Ithaca",1
"Rome", "Vancouver",1
"Rome", "York",1
"Rome", "Moscow",1
"Rome", "Karlsruhe",1
"Rome", "Brussels",1
"Rome", "Atlanta",1
"Rome", "Curitiba",1
"Rome", "Hamburg",1
"Rome", "Mandalay",1
"Rome", "Kuala Lumpur",1
"Rome", "Sacramento",1
"Rome", "Washington",1
"Rome", "Venice",1
"Rome", "Gothenburg",1
"Rome", "Geneva",1
"Rome", "Ho Chi Minh City",1
"Rome", "Genoa",1
"Rome", "Istanbul",1
"Rome", "Erlangen",1
"Rome", "Helsinki",1
"Rome", "Osaka",1
"Rome", "Hong Kong",1
"Rome", "Porto",1
"Rome", "Montevideo",1
"Rome", "Buenos Aires",1
"Rome", "Cebu",1
"Rome", "Zurich",1
"Rome", "Mikonos",1
"Rome", "Lima",1
"Milan", "Venice",6
"Milan", "Budapest",6
"Milan", "Barcelona",5
"Milan", "Lisbon",5
"Milan", "Paris",3
"Milan", "London",3
"Milan", "Turin",3
"Milan", "Amsterdam",3
"Milan", "Como",3
"Milan", "Vienna",3
"Milan", "Hong Kong",3
"Milan", "Rome",2
"Milan", "Dublin",2
"Milan", "Verona",2
"Milan", "Zurich",2
"Milan", "Florence",2
"Milan", "Phuket",2
"Milan", "Sliema",1
"Milan", "San Francisco",1
"Milan", "Aachen",1
"Milan", "Dusseldorf",1
"Milan", "Basel",1
"Milan", "Copenhagen",1
"Milan", "Kiev",1
"Milan", "Seattle",1
"Milan", "Rio de Janeiro",1
"Milan", "Berlin",1
"Milan", "Mexico City",1
"Milan", "Madrid",1
"Milan", "Cheltenham",1
"Milan", "Interlaken",1
"Milan", "Santiago",1
"Milan", "Jakarta",1
"Milan", "Shanghai",1
"Milan", "Prague",1
"Milan", "Abu Dhabi",1
"Milan", "Ljubljana",1
"Milan", "Split",1
"Milan", "Nairobi",1
"Milan", "Athens",1
"Milan", "Ho Chi Minh City",1
"Milan", "Lausanne",1
"Milan", "Bangkok",1
"Milan", "Cardiff",1
"Milan", "Brasov",1
"Milan", "Tel Aviv",1
"Milan", "Vilnius",1
"Milan", "Cologne",1
"Milan", "Genoa",1
"Milan", "Delhi",1
"Milan", "Wrocław",1
"Milan", "Padova",1
"Milan", "Florianopolis",1
"Milan", "Grenoble",1
"Milan", "Marrakesh",1
"Venice", "Florence",7
"Venice", "Milan",6
"Venice", "Rome",4
"Venice", "Prague",3
"Venice", "Berlin",2
"Venice", "Bologna",2
"Venice", "Zagreb",2
"Venice", "Paris",2
"Venice", "Vienna",2
"Venice", "Brussels",1
"Venice", "Verona",1
"Venice", "New York City",1
"Venice", "London",1
"Venice", "Rimini",1
"Venice", "Zurich",1
"Venice", "Sliema",1
"Venice", "Barcelona",1
"Venice", "Ljubljana",1
"Venice", "Marrakesh",1
"Venice", "Turin",1
"Venice", "Dubrovnik",1
"Venice", "Como",1
"Venice", "Sofia",1
"Venice", "Athens",1
"Venice", "Munich",1
"Venice", "Toulouse",1
"Venice", "Bangkok",1
"Venice", "Vancouver",1
"Venice", "Lausanne",1
"Bologna", "Florence",5
"Bologna", "Munich",1
"Bologna", "Montreal",1
"Bologna", "London",1
"Bologna", "Dusseldorf",1
"Bologna", "Berlin",1
"Bologna", "Bucharest",1
"Bologna", "Barcelona",1
"Bologna", "Rome",1
"Bologna", "Verona",1
"Bologna", "Paris",1
"Bologna", "Milan",1
"Bologna", "Ljubljana",1
"Munich", "Vienna",10
"Munich", "Barcelona",9
"Munich", "Berlin",8
"Munich", "Paris",7
"Munich", "Prague",6
"Munich", "Salzburg",6
"Munich", "Budapest",5
"Munich", "Split",3
"Munich", "Stockholm",3
"Munich", "Boston",3
"Munich", "Hof",3
"Munich", "Dublin",3
"Munich", "Copenhagen",3
"Munich", "Bangkok",3
"Munich", "Lisbon",3
"Munich", "Amsterdam",3
"Munich", "Cologne",3
"Munich", "Zurich",2
"Munich", "Hannover",2
"Munich", "Venice",2
"Munich", "Innsbruck",2
"Munich", "Graz",2
"Munich", "Kraków",2
"Munich", "Rome",2
"Munich", "Singapore",2
"Munich", "George Town",2
"Munich", "Dubai",2
"Munich", "New York City",2
"Munich", "Edinburgh",2
"Munich", "Malmo",1
"Munich", "Chengdu",1
"Munich", "Bologna",1
"Munich", "Buffalo",1
"Munich", "Interlaken",1
"Munich", "San Antonio",1
"Munich", "Seattle",1
"Munich", "Milan",1
"Munich", "Nuremberg",1
"Munich", "Dusseldorf",1
"Munich", "Southampton",1
"Munich", "Cape Town",1
"Munich", "Washington",1
"Munich", "Dresden",1
"Munich", "Madurai",1
"Munich", "Karlsruhe",1
"Munich", "Hong Kong",1
"Munich", "Ghent",1
"Munich", "Mumbai",1
"Munich", "Atlanta",1
"Munich", "San Francisco",1
"Munich", "Reykjavik",1
"Munich", "Havana",1
"Munich", "Frankfurt",1
"Munich", "Bern",1
"Munich", "Dallas",1
"Munich", "San Diego",1
"Munich", "Ljubljana",1
"Munich", "Hanoi",1
"Munich", "Kuala Lumpur",1
"Salzburg", "Vienna",8
"Salzburg", "Munich",4
"Salzburg", "Rimini",1
"Salzburg", "London",1
"Salzburg", "Nottingham",1
"Salzburg", "Graz",1
"Salzburg", "Bern",1
"Salzburg", "Cologne",1
"Salzburg", "Berlin",1
"Salzburg", "Sheffield",1
"Salzburg", "Rome",1
"Salzburg", "Porto",1
"Salzburg", "Budapest",1
"Salzburg", "Dusseldorf",1
"Salzburg", "Bratislava",1
"Salzburg", "Luxembourg",1
"Salzburg", "Venice",1
"Salzburg", "Saint Petersburg",1
"Rimini", "Reykjavik",3
"Rimini", "Bangkok",2
"Rimini", "Zurich",2
"Rimini", "Geneva",2
"Rimini", "Amsterdam",2
"Rimini", "London",2
"Rimini", "New York City",2
"Rimini", "Chiang Mai",2
"Rimini", "Abu Dhabi",1
"Rimini", "Santorini",1
"Rimini", "Vienna",1
"Rimini", "Denver",1
"Rimini", "Lisbon",1
"Rimini", "Buenos Aires",1
"Rimini", "Beijing",1
"Rimini", "Venice",1
"Rimini", "Como",1
"Rimini", "Chicago",1
"Rimini", "Male",1
"Rimini", "Munich",1
"Rimini", "Florence",1
"Rimini", "Istanbul",1
"Rimini", "Tokyo",1
"Rimini", "Monaco",1
"Rimini", "Hanoi",1
"Reykjavík", "London",13
"Reykjavík", "Malmo",7
"Reykjavík", "New York City",5
"Reykjavík", "Berlin",4
"Reykjavík", "Copenhagen",3
"Reykjavík", "San Francisco",3
"Reykjavík", "Stockholm",3
"Reykjavík", "Rimini",3
"Reykjavík", "Budapest",2
"Reykjavík", "Boston",2
"Reykjavík", "Oslo",2
"Reykjavík", "Amsterdam",2
"Reykjavík", "Helsinki",2
"Reykjavík", "Barcelona",2
"Reykjavík", "Edinburgh",1
"Reykjavík", "Dublin",1
"Reykjavík", "Vienna",1
"Reykjavík", "Madrid",1
"Reykjavík", "Philadelphia",1
"Reykjavík", "Brussels",1
"Reykjavík", "Minneapolis",1
"Reykjavík", "Nottingham",1
"Reykjavík", "Geneva",1
"Reykjavík", "Toronto",1
"Reykjavík", "Seattle",1
"Reykjavík", "Portland",1
"Reykjavík", "Graz",1
"Reykjavík", "Orlando",1
"Reykjavík", "Montpellier",1
"Reykjavík", "Marrakesh",1
"Reykjavík", "Milan",1
"Reykjavík", "Lille",1
"Reykjavík", "Kraków",1
"Reykjavík", "Lake Tahoe",1
"Reykjavík", "Zagreb",1
"Reykjavík", "Prague",1
"Malmo", "Reykjavik",7
"Malmo", "Stockholm",7
"Malmo", "Gothenburg",3
"Malmo", "Copenhagen",3
"Malmo", "Perth",2
"Malmo", "Dubai",1
"Malmo", "Brussels",1
"Malmo", "Hong Kong",1
"Malmo", "Tokyo",1
"Malmo", "Seoul",1
"Malmo", "Bergen",1
"Malmo", "London",1
"Malmo", "Atlanta",1
"Malmo", "Dusseldorf",1
"Malmo", "Hamburg",1
"Malmo", "Boston",1
"Malmo", "Cebu",1
"Stockholm", "Berlin",43
"Stockholm", "Copenhagen",11
"Stockholm", "Helsinki",10
"Stockholm", "Gothenburg",10
"Stockholm", "Bangkok",7
"Stockholm", "Oslo",6
"Stockholm", "Stuttgart",6
"Stockholm", "London",5
"Stockholm", "Tallinn",5
"Stockholm", "Amsterdam",5
"Stockholm", "Barcelona",4
"Stockholm", "Malmo",3
"Stockholm", "Paris",3
"Stockholm", "San Francisco",3
"Stockholm", "Aarhus",2
"Stockholm", "Moscow",2
"Stockholm", "Warsaw",2
"Stockholm", "Hong Kong",1
"Stockholm", "Munich",1
"Stockholm", "Marrakesh",1
"Stockholm", "Frankfurt",1
"Stockholm", "Boulder",1
"Stockholm", "Trondheim",1
"Stockholm", "Chamonix",1
"Stockholm", "Montreal",1
"Stockholm", "Sliema",1
"Stockholm", "Reykjavik",1
"Stockholm", "Lisbon",1
"Stockholm", "Boston",1
"Stockholm", "Tampere",1
"Stockholm", "Orlando",1
"Stockholm", "Washington",1
"Stockholm", "Dubai",1
"Stockholm", "Phuket",1
"Stockholm", "Budapest",1
"Stockholm", "Prague",1
"Stockholm", "New York City",1
"Stockholm", "Krabi",1
"Stockholm", "Manchester",1
"Stockholm", "Tel Aviv",1
"Stockholm", "San Diego",1
"Stockholm", "Luxembourg",1
"Stockholm", "Nice",1
"Stockholm", "Cape Town",1
"Stockholm", "Riga",1
"Stockholm", "Vienna",1
"Stockholm", "Dusseldorf",1
"Stockholm", "Perth",1
"Stockholm", "Belgrade",1
"Stockholm", "Porto",1
"Stockholm", "Bergen",1
"Stockholm", "Lucca",1
"Stockholm", "Beijing",1
"Stockholm", "Fort Lauderdale",1
"Stockholm", "Dallas",1
"Stockholm", "Siena",1
"Stockholm", "Geneva",1
"Copenhagen", "Berlin",12
"Copenhagen", "Oslo",9
"Copenhagen", "London",7
"Copenhagen", "Amsterdam",7
"Copenhagen", "San Francisco",7
"Copenhagen", "Malmo",6
"Copenhagen", "Stockholm",6
"Copenhagen", "Hamburg",5
"Copenhagen", "Prague",5
"Copenhagen", "Moscow",4
"Copenhagen", "Bangkok",4
"Copenhagen", "Munich",4
"Copenhagen", "Budapest",4
"Copenhagen", "Brussels",4
"Copenhagen", "Barcelona",4
"Copenhagen", "Sofia",3
"Copenhagen", "Tallinn",3
"Copenhagen", "Vienna",3
"Copenhagen", "Boston",3
"Copenhagen", "Gothenburg",3
"Copenhagen", "Cologne",2
"Copenhagen", "Lisbon",2
"Copenhagen", "Tokyo",2
"Copenhagen", "Paris",2
"Copenhagen", "Trondheim",2
"Copenhagen", "New York City",2
"Copenhagen", "Frankfurt",2
"Copenhagen", "Dublin",2
"Copenhagen", "Aarhus",2
"Copenhagen", "Como",1
"Copenhagen", "Edinburgh",1
"Copenhagen", "Brasov",1
"Copenhagen", "Tel Aviv",1
"Copenhagen", "Kuala Lumpur",1
"Copenhagen", "Marrakesh",1
"Copenhagen", "Alicante",1
"Copenhagen", "San Jose",1
"Copenhagen", "Montpellier",1
"Copenhagen", "Doha",1
"Copenhagen", "Bristol",1
"Copenhagen", "Luxembourg",1
"Copenhagen", "Nice",1
"Copenhagen", "Mexico City",1
"Copenhagen", "Buenos Aires",1
"Copenhagen", "Dubai",1
"Copenhagen", "New Orleans",1
"Copenhagen", "Riga",1
"Copenhagen", "Pretoria",1
"Copenhagen", "Perth",1
"Copenhagen", "Chiang Mai",1
"Copenhagen", "Singapore",1
"Copenhagen", "Malaga",1
"Copenhagen", "Des Moines",1
"Copenhagen", "Athens",1
"Copenhagen", "Bogota",1
"Copenhagen", "Kraków",1
"Copenhagen", "Lausanne",1
"Copenhagen", "Milan",1
"Copenhagen", "Baltimore",1
"Copenhagen", "Shanghai",1
"Copenhagen", "Nottingham",1
"Copenhagen", "Dresden",1
"Copenhagen", "San Juan",1
"Copenhagen", "Abu Dhabi",1
"Copenhagen", "Glasgow",1
"Copenhagen", "Mecca",1
"Copenhagen", "Raleigh",1
"Copenhagen", "Washington",1
"Copenhagen", "Ljubljana",1
"Copenhagen", "Madrid",1
"Copenhagen", "Seoul",1
"Copenhagen", "Ghent",1
"Copenhagen", "Bilbao",1
"Copenhagen", "Reykjavik",1
"Copenhagen", "Toronto",1
"Oslo", "Stockholm",7
"Oslo", "Copenhagen",5
"Oslo", "Tallinn",5
"Oslo", "Bangkok",5
"Oslo", "Bergen",5
"Oslo", "Berlin",4
"Oslo", "New York City",4
"Oslo", "Tromso",4
"Oslo", "San Francisco",4
"Oslo", "Barcelona",4
"Oslo", "Budapest",4
"Oslo", "Istanbul",3
"Oslo", "Reykjavik",3
"Oslo", "Amsterdam",3
"Oslo", "Hamburg",2
"Oslo", "San José",2
"Oslo", "Vienna",2
"Oslo", "Doha",2
"Oslo", "Munich",1
"Oslo", "Valencia",1
"Oslo", "Rotterdam",1
"Oslo", "Poznan",1
"Oslo", "Saint Petersburg",1
"Oslo", "Brussels",1
"Oslo", "Las Palmas",1
"Oslo", "Hong Kong",1
"Oslo", "Zurich",1
"Oslo", "London",1
"Oslo", "Kraków",1
"Oslo", "Sliema",1
"Oslo", "Frankfurt",1
"Oslo", "Canggu",1
"Oslo", "Gothenburg",1
"Oslo", "Warsaw",1
"Oslo", "Bern",1
"Oslo", "Turin",1
"Oslo", "Melbourne",1
"Oslo", "Alicante",1
"Oslo", "Chiang Mai",1
"Oslo", "Prague",1
"Oslo", "San Diego",1
"Oslo", "Kuala Lumpur",1
"Oslo", "Lisbon",1
"Oslo", "Ulyanovsk",1
"Oslo", "Gdansk",1
"Oslo", "Athens",1
"Oslo", "Chamonix",1
"Oslo", "Boston",1
"Oslo", "Montreal",1
"Tallinn", "Helsinki",10
"Tallinn", "Riga",10
"Tallinn", "Berlin",6
"Tallinn", "Stockholm",4
"Tallinn", "Saint Petersburg",3
"Tallinn", "Brussels",2
"Tallinn", "Prague",2
"Tallinn", "Copenhagen",2
"Tallinn", "Vienna",2
"Tallinn", "Budapest",2
"Tallinn", "San Francisco",2
"Tallinn", "Lisbon",2
"Tallinn", "Oslo",2
"Tallinn", "Vilnius",2
"Tallinn", "Boulder",2
"Tallinn", "Bangkok",2
"Tallinn", "Wrocław",1
"Tallinn", "Bergen",1
"Tallinn", "Ho Chi Minh City",1
"Tallinn", "Klaipeda",1
"Tallinn", "Barcelona",1
"Tallinn", "Phuket",1
"Tallinn", "Warsaw",1
"Tallinn", "Kiev",1
"Tallinn", "Paris",1
"Tallinn", "Tokyo",1
"Tallinn", "Nijmegen",1
"Tallinn", "Norwich",1
"Tallinn", "Philadelphia",1
"Tallinn", "Ko Lanta",1
"Tallinn", "Milan",1
"Tallinn", "Athens",1
"Tallinn", "Lodz",1
"Tallinn", "London",1
"Tallinn", "Tel Aviv",1
"Tallinn", "Bucharest",1
"Tallinn", "Malaga",1
"Tallinn", "Alicante",1
"Tallinn", "Lima",1
"Tallinn", "Istanbul",1
"Helsinki", "Tallinn",11
"Helsinki", "London",8
"Helsinki", "Dublin",4
"Helsinki", "Stockholm",4
"Helsinki", "Lisbon",3
"Helsinki", "Paris",2
"Helsinki", "Saint Petersburg",2
"Helsinki", "Oslo",2
"Helsinki", "Toronto",2
"Helsinki", "Bangkok",2
"Helsinki", "Barcelona",2
"Helsinki", "Prague",2
"Helsinki", "Hong Kong",2
"Helsinki", "Seoul",2
"Helsinki", "Reykjavik",1
"Helsinki", "Dubai",1
"Helsinki", "Mumbai",1
"Helsinki", "Copenhagen",1
"Helsinki", "Minneapolis",1
"Helsinki", "Amsterdam",1
"Helsinki", "Tokyo",1
"Helsinki", "Bucharest",1
"Helsinki", "Bilbao",1
"Helsinki", "Vancouver",1
"Helsinki", "Cape Town",1
"Helsinki", "Naples",1
"Helsinki", "Los Angeles",1
"Helsinki", "Dubrovnik",1
"Helsinki", "Milan",1
"Helsinki", "San Francisco",1
"Helsinki", "Moscow",1
"Helsinki", "Budapest",1
"Helsinki", "Shenzhen",1
"Helsinki", "Melbourne",1
"Helsinki", "Dusseldorf",1
"Helsinki", "Tel Aviv",1
"Helsinki", "Belfast",1
"Saint Petersburg", "Moscow",20
"Saint Petersburg", "Helsinki",5
"Saint Petersburg", "Phuket",3
"Saint Petersburg", "Tallinn",3
"Saint Petersburg", "Oslo",2
"Saint Petersburg", "Prague",2
"Saint Petersburg", "Sydney",2
"Saint Petersburg", "Kiev",2
"Saint Petersburg", "Amsterdam",2
"Saint Petersburg", "Sofia",2
"Saint Petersburg", "London",1
"Saint Petersburg", "Bishkek",1
"Saint Petersburg", "Milan",1
"Saint Petersburg", "Athens",1
"Saint Petersburg", "Chiang Mai",1
"Saint Petersburg", "Yerevan",1
"Saint Petersburg", "Lisbon",1
"Saint Petersburg", "Seoul",1
"Saint Petersburg", "Goa",1
"Saint Petersburg", "Budva",1
"Saint Petersburg", "Krasnodar",1
"Saint Petersburg", "Berlin",1
"Saint Petersburg", "Ubud",1
"Saint Petersburg", "Porto",1
"Saint Petersburg", "Buenos Aires",1
"Saint Petersburg", "Istanbul",1
"Saint Petersburg", "Dublin",1
"Saint Petersburg", "Los Angeles",1
"Moscow", "Saint Petersburg",25
"Moscow", "Berlin",7
"Moscow", "New York City",5
"Moscow", "Minsk",4
"Moscow", "Lisbon",4
"Moscow", "Paris",4
"Moscow", "Istanbul",3
"Moscow", "Bangkok",3
"Moscow", "Budapest",3
"Moscow", "Amsterdam",3
"Moscow", "London",3
"Moscow", "Madrid",2
"Moscow", "Canggu",2
"Moscow", "Kharkiv",2
"Moscow", "Stockholm",2
"Moscow", "Hong Kong",2
"Moscow", "Krasnodar",2
"Moscow", "Odesa",2
"Moscow", "Chiang Mai",2
"Moscow", "Vienna",2
"Moscow", "Tel Aviv",2
"Moscow", "Vladivostok",2
"Moscow", "Kazan",2
"Moscow", "Yekaterinburg",2
"Moscow", "Saratov",1
"Moscow", "Alicante",1
"Moscow", "Copenhagen",1
"Moscow", "Athens",1
"Moscow", "Delhi",1
"Moscow", "Kaliningrad",1
"Moscow", "Brussels",1
"Moscow", "Philadelphia",1
"Moscow", "Tallinn",1
"Moscow", "Phuket",1
"Moscow", "Guangzhou",1
"Moscow", "Barcelona",1
"Moscow", "Mexico City",1
"Moscow", "Siem Reap",1
"Moscow", "Tbilisi",1
"Moscow", "Washington",1
"Moscow", "Innsbruck",1
"Moscow", "Split",1
"Moscow", "Geneva",1
"Moscow", "Rome",1
"Moscow", "Aachen",1
"Moscow", "Milan",1
"Moscow", "Rostov-on-Don",1
"Moscow", "San Diego",1
"Moscow", "Vilnius",1
"Moscow", "Kiev",1
"Moscow", "Riga",1
"Moscow", "Sofia",1
"Moscow", "Tokyo",1
"Moscow", "Da Lat",1
"Moscow", "Ulyanovsk",1
"Moscow", "Colombo",1
"Moscow", "Kuala Lumpur",1
"Moscow", "São Paulo",1
"Moscow", "Nizhny",1
"Moscow", "San Francisco",1
"Moscow", "Bratislava",1
"Moscow", "Manila",1
"Istanbul", "Amsterdam",6
"Istanbul", "Paris",6
"Istanbul", "Sofia",5
"Istanbul", "Bangkok",5
"Istanbul", "Berlin",4
"Istanbul", "Tbilisi",4
"Istanbul", "George Town",4
"Istanbul", "Munich",3
"Istanbul", "Budapest",3
"Istanbul", "Barcelona",3
"Istanbul", "Bucharest",2
"Istanbul", "New York City",2
"Istanbul", "Prague",2
"Istanbul", "Dubai",2
"Istanbul", "Copenhagen",2
"Istanbul", "Delhi",2
"Istanbul", "Chiang Mai",2
"Istanbul", "Johannesburg",1
"Istanbul", "Dahab",1
"Istanbul", "Rome",1
"Istanbul", "Tirana",1
"Istanbul", "Ubud",1
"Istanbul", "Belgrade",1
"Istanbul", "Naples",1
"Istanbul", "Abu Dhabi",1
"Istanbul", "Rhodes",1
"Istanbul", "Novi Sad",1
"Istanbul", "Leeuwarden",1
"Istanbul", "Milan",1
"Istanbul", "Kharkiv",1
"Istanbul", "Hoi An",1
"Istanbul", "Athens",1
"Istanbul", "Dublin",1
"Istanbul", "Dnipro",1
"Istanbul", "Brussels",1
"Istanbul", "Jerusalem",1
"Istanbul", "Vienna",1
"Istanbul", "London",1
"Istanbul", "Madrid",1
"Istanbul", "Seoul",1
"Istanbul", "Hamburg",1
"Istanbul", "Tehran",1
"Istanbul", "Helsinki",1
"Istanbul", "Chisinau",1
"Istanbul", "Goa",1
"Istanbul", "Lima",1
"Istanbul", "Hanoi",1
"Istanbul", "Tallinn",1
"Istanbul", "Santiago",1
"Istanbul", "Graz",1
"Istanbul", "Raleigh",1
"Istanbul", "Rimini",1
"Istanbul", "Ankara",1
"Istanbul", "Boston",1
"Istanbul", "Bursa",1
"Istanbul", "Antalya",1
"Istanbul", "Ibiza",1
"Istanbul", "Columbus",1
"Istanbul", "Hong Kong",1
"Istanbul", "Havana",1
"Istanbul", "Innsbruck",1
"Istanbul", "Izmir",1
"Istanbul", "Oslo",1
"Istanbul", "Hagen",1
"Istanbul", "Annecy",1
"Istanbul", "Moscow",1
"Istanbul", "Brasov",1
"Istanbul", "Como",1
"Istanbul", "Washington",1
"Istanbul", "Cairo",1
"Istanbul", "Bishkek",1
"Istanbul", "Shenzhen",1
"Istanbul", "Warsaw",1
"Istanbul", "Krasnodar",1
"Istanbul", "Miami",1
"Sofia", "Istanbul",8
"Sofia", "Chiang Mai",4
"Sofia", "Belgrade",4
"Sofia", "Barcelona",3
"Sofia", "Lyon",3
"Sofia", "Athens",3
"Sofia", "Plovdiv",3
"Sofia", "London",3
"Sofia", "Berlin",3
"Sofia", "Budapest",3
"Sofia", "Zurich",3
"Sofia", "Amsterdam",2
"Sofia", "Bucharest",2
"Sofia", "Moscow",2
"Sofia", "Paris",2
"Sofia", "Valencia",1
"Sofia", "Tirana",1
"Sofia", "Brisbane",1
"Sofia", "Edinburgh",1
"Sofia", "Bangkok",1
"Sofia", "Milan",1
